,0,1,2,3,4,5,6,7,8,9,10,11,12,13
61,40,0,155972,1,9,1,12,1,1,0,7688,0,55,0
62,43,5,214503,1,9,1,12,1,1,0,0,1887,45,0
63,47,3,174995,1,9,2,12,2,1,1,0,0,30,0
64,33,0,177727,1,9,1,2,1,1,0,0,0,40,0
65,55,0,124771,13,13,1,12,1,1,0,15024,0,50,0
66,28,0,216604,9,10,0,8,2,0,0,0,0,14,0
67,40,A5,67874,13,13,1,11,1,1,0,0,1887,45,0
68,22,0,537222,13,13,0,2,2,1,0,0,0,25,0
69,22,0,388885,1,9,1,10,1,1,0,0,0,45,0
70,46,A5,56841,14,14,1,12,1,1,0,0,0,45,0
71,31,0,156493,9,10,1,12,1,1,0,0,0,40,0
72,58,3,159021,15,16,1,9,1,1,0,0,0,16,0
73,58,1,137249,1,9,3,12,2,1,0,0,0,33,0
74,54,0,236157,1,9,1,9,1,1,0,0,1887,40,0
75,34,0,189759,14,14,0,9,2,1,0,0,0,40,0
76,61,0,21175,5,8,1,12,1,1,0,0,0,60,0
77,48,1,67229,14,14,4,11,3,0,1,0,0,40,0
78,36,0,236391,9,10,1,12,1,1,0,0,0,45,0
79,40,0,83411,9,10,1,0,1,1,0,0,0,37,0
80,33,5,154227,1,9,1,2,1,1,0,0,0,50,0
81,37,0,248010,9,10,1,0,1,1,0,0,1887,40,0
82,34,0,198613,14,14,0,12,0,1,0,4650,0,40,0
83,56,5,321529,9,10,1,12,1,1,0,15024,0,40,0
85,37,0,203079,13,13,2,12,2,1,1,0,0,55,0
86,54,0,59840,1,9,3,4,2,1,0,0,0,45,0
87,33,0,196385,13,13,1,12,1,1,0,0,1977,40,0
88,39,0,163205,13,13,4,9,2,1,0,0,0,50,0
90,44,0,299197,9,10,0,3,2,1,0,0,0,45,0
91,42,5,240628,11,15,1,9,4,1,1,0,0,50,0
92,27,0,132267,1,9,1,4,1,1,0,0,0,40,0
93,51,1,174861,9,10,1,6,1,1,0,0,0,40,0
94,57,0,26716,13,13,3,10,2,1,0,0,0,45,0
95,50,0,175029,3,11,1,9,1,1,0,0,0,40,0
96,34,0,357145,13,13,1,9,4,1,1,0,0,50,0
97,31,0,236861,9,10,1,2,1,1,0,0,0,55,0
98,25,0,29106,9,10,0,8,0,1,1,0,0,50,0
99,38,4,213274,3,11,3,10,3,1,1,6497,0,40,0
100,39,0,22463,13,13,1,3,1,1,0,0,0,40,0
101,33,4,137814,1,9,0,8,2,1,0,0,0,32,0
102,31,0,220915,3,11,4,10,2,1,0,0,0,40,0
103,52,5,311259,1,9,1,2,1,1,0,0,0,40,0
104,63,1,65479,4,5,1,3,1,1,0,7688,0,40,0
105,46,0,312088,13,13,1,9,1,1,0,15024,0,38,0
106,53,1,169719,1,9,1,12,1,1,0,0,0,40,0
108,38,0,237943,11,15,1,9,1,1,0,0,0,50,0
109,34,0,236861,1,9,1,13,1,1,0,0,0,40,0
110,80,3,201092,1,9,1,8,1,1,0,0,0,30,0
111,31,0,103435,1,9,1,3,1,1,0,0,0,40,0
112,19,0,230165,9,10,0,8,0,1,1,0,0,12,0
113,22,4,104443,9,10,0,11,0,1,1,0,0,20,0
114,47,0,212944,1,9,1,3,1,1,0,0,0,70,0
115,44,A5,138634,1,9,1,0,1,1,0,0,0,40,0
116,35,0,203717,3,11,0,10,2,1,0,0,0,50,0
117,24,0,313956,13,13,1,9,1,1,0,0,0,40,0
119,62,4,57629,9,10,3,13,2,0,0,4650,0,40,0
120,30,A5,260782,1,9,0,8,2,1,0,0,0,40,0
121,50,0,109937,9,10,1,12,4,1,1,0,0,50,0
122,29,0,255412,9,10,1,4,1,1,0,3103,0,40,0
124,29,0,342400,10,6,1,10,1,1,0,0,0,25,0
125,31,0,169085,0,7,1,2,4,1,1,0,0,20,0
126,58,0,65325,10,6,1,3,1,1,0,0,0,40,0
127,64,0,118944,9,10,1,12,4,1,1,0,0,40,0
129,42,0,226388,1,9,3,8,2,0,0,0,0,52,0
130,58,5,204021,13,13,1,10,1,1,0,15024,0,50,0
131,35,4,413930,1,9,1,10,1,1,0,0,0,40,0
132,32,0,174201,1,9,1,4,1,1,0,0,0,38,0
133,22,0,178452,1,9,0,0,0,0,0,0,0,40,0
134,46,0,157857,9,10,1,6,1,1,0,0,0,40,0
135,42,0,171615,1,9,1,12,1,1,0,0,0,55,0
136,63,0,214071,10,6,1,4,1,1,0,0,0,40,0
137,30,0,236543,4,5,1,8,1,1,0,0,0,32,3
138,34,3,163756,3,11,0,1,2,1,0,27828,0,60,0
139,39,0,329980,9,10,1,10,1,1,0,0,0,40,0
141,33,0,147430,1,9,1,11,0,1,1,0,0,40,0
142,42,5,212894,13,13,1,12,1,1,0,0,0,60,0
143,56,1,38573,8,12,1,13,1,1,0,0,0,45,0
144,44,0,184527,13,13,3,12,3,1,1,4934,0,45,0
145,51,0,43354,9,10,3,10,2,1,0,0,0,42,0
147,37,0,98776,13,13,1,12,1,1,0,0,0,40,0
148,68,0,257557,1,9,1,0,1,0,0,0,0,40,0
149,22,0,102258,9,10,3,6,2,1,0,0,0,40,0
150,37,0,243409,1,9,1,10,1,1,0,0,0,40,0
151,18,0,161245,0,7,0,8,0,1,0,0,0,15,0
152,43,3,388725,9,10,1,1,1,1,0,0,0,60,0
154,57,0,78020,1,9,1,10,1,1,0,0,0,40,0
155,34,0,87218,14,14,1,12,1,1,0,0,1887,50,0
156,36,5,48063,1,9,1,1,1,1,0,0,0,80,0
157,48,0,253596,13,13,3,12,3,1,1,0,0,48,0
158,29,0,39257,1,9,1,3,1,1,0,0,0,40,0
159,33,0,56150,13,13,0,10,2,1,0,2174,0,40,0
160,39,0,252445,14,14,1,9,1,1,0,0,0,45,0
161,66,0,275918,1,9,1,12,1,1,0,10605,0,40,0
162,27,0,106562,13,13,0,9,2,1,1,0,0,50,0
163,39,0,198654,1,9,3,12,3,0,1,99999,0,40,0
164,59,0,107318,12,4,1,10,1,1,0,5178,0,50,0
165,34,0,207564,9,10,1,8,4,1,1,0,0,12,0
166,32,0,224462,1,9,1,3,1,1,0,0,0,84,0
167,37,0,123361,13,13,1,9,1,0,0,0,0,50,0
168,50,3,165001,11,15,1,9,1,1,0,99999,0,80,0
169,35,0,249456,13,13,0,11,0,0,1,0,0,40,0
170,55,0,197399,1,9,1,10,1,1,0,0,0,50,0
171,43,5,209547,11,15,1,9,1,1,0,0,0,25,0
172,45,3,355978,9,10,1,2,1,1,0,0,0,60,0
173,23,0,278390,9,10,1,2,1,1,0,0,0,68,0
174,41,0,203217,12,4,4,10,2,1,0,0,0,40,H4
175,40,0,187294,1,9,1,12,1,1,0,0,0,40,0
176,24,0,154835,1,9,0,12,0,2,1,0,0,40,6
177,43,3,126320,1,9,1,12,1,0,0,0,0,40,0
178,58,3,112076,15,16,6,12,4,1,1,0,1485,35,0
179,29,0,211208,0,7,1,3,1,1,0,0,0,99,0
180,49,0,27898,1,9,1,12,1,1,0,0,1977,55,0
181,50,0,138193,13,13,3,9,5,1,1,0,0,50,0
182,48,1,188741,14,14,0,9,2,1,1,0,0,50,0
183,45,0,355781,13,13,1,12,1,2,0,0,0,45,8
184,43,0,51494,1,9,1,0,1,1,0,0,0,65,0
185,38,0,365907,13,13,3,11,3,1,1,0,0,40,0
186,26,0,284343,1,9,0,0,2,1,0,0,0,40,0
187,38,0,272476,13,13,1,9,4,1,1,0,0,24,0
188,33,0,118941,1,9,1,11,4,1,1,0,0,40,0
189,19,0,164339,1,9,0,4,0,1,0,1055,0,70,0
191,42,4,55457,10,6,1,11,1,1,0,0,0,40,H4
192,50,0,280292,10,6,1,3,1,1,0,0,0,40,0
193,54,5,159219,11,15,1,9,1,1,0,99999,0,40,0
194,52,5,168539,13,13,0,12,2,1,0,0,0,40,0
195,26,0,210982,3,11,4,11,3,0,1,114,0,40,0
196,39,0,177140,1,9,4,11,2,1,0,0,0,40,0
197,59,0,113838,1,9,3,8,2,1,1,0,0,40,0
198,29,0,97165,9,10,0,11,3,1,1,0,0,40,0
199,47,0,104301,0,7,0,8,0,1,1,0,0,45,0
201,32,0,185433,9,10,1,11,4,0,1,0,0,40,0
202,26,0,599057,1,9,0,12,2,0,1,0,0,37,0
203,32,0,183977,13,13,1,10,1,1,0,0,0,55,0
204,45,3,196858,1,9,1,12,1,1,0,0,0,60,0
205,31,0,160594,13,13,1,12,1,1,0,0,1887,50,0
206,18,0,42857,9,10,0,2,0,1,1,0,0,20,0
207,44,0,118059,15,16,1,9,1,1,0,0,0,55,0
208,21,0,345253,9,10,0,11,2,3,0,2174,0,40,0
209,43,4,157237,14,14,1,9,1,1,0,0,0,40,0
210,24,A5,322658,13,13,0,12,2,1,1,0,0,40,0
211,37,0,20308,13,13,1,9,1,1,0,0,0,65,0
212,24,0,124751,1,9,0,11,0,1,1,0,0,35,0
213,50,A5,196900,1,9,1,8,4,1,1,0,0,39,0
214,47,4,471990,14,14,1,12,1,0,0,0,0,40,0
216,39,4,149347,14,14,0,9,2,1,0,0,0,40,11
217,21,0,129172,9,10,0,8,2,1,0,2907,0,40,0
218,39,0,98886,12,4,1,8,1,1,0,4508,0,40,H4
219,31,0,174789,13,13,3,4,0,1,0,0,0,40,0
220,46,0,176026,13,13,3,12,2,1,0,27828,0,50,0
221,41,0,311101,1,9,3,10,2,1,0,0,0,40,0
222,24,0,194630,13,13,0,9,2,1,0,0,0,35,0
223,19,0,124464,9,10,0,0,0,1,0,0,0,40,0
224,35,0,98776,1,9,0,12,2,1,0,0,0,60,0
225,34,0,107960,2,3,0,0,5,2,0,0,0,40,13
226,33,3,48520,9,10,1,10,1,1,0,0,0,40,0
227,36,1,237713,9,10,1,13,1,1,0,0,0,40,0
229,61,0,142988,9,10,1,12,1,1,0,15024,0,45,0
230,35,3,455379,1,9,1,3,1,1,0,0,0,65,0
231,21,0,542610,1,9,0,3,5,0,0,0,0,40,0
232,41,0,177989,15,16,1,9,1,1,0,0,2051,60,0
233,30,1,176992,1,9,1,3,1,1,0,0,0,50,0
234,55,0,202652,13,13,0,12,2,1,1,0,0,35,0
235,38,0,52187,13,13,1,2,1,1,0,15024,0,50,0
236,28,0,349751,13,13,0,12,2,0,0,2174,0,50,0
237,60,0,209844,9,10,3,11,5,1,1,0,0,40,0
238,54,0,333301,10,6,1,8,1,0,0,0,0,40,0
239,27,5,214974,1,9,1,10,1,1,0,0,0,60,0
240,44,0,98779,9,10,1,10,1,1,0,5178,0,40,0
241,52,0,165001,1,9,1,3,1,1,0,0,0,60,0
242,18,0,78528,0,7,0,8,0,1,0,0,0,20,0
243,55,0,353881,12,4,1,3,1,1,0,0,0,50,0
244,35,0,251396,13,13,1,9,1,1,0,0,0,50,0
245,37,0,178100,13,13,3,12,2,1,1,0,0,40,0
246,22,0,416165,9,10,0,11,0,1,1,0,0,40,0
247,45,0,177536,13,13,1,12,1,1,0,0,0,45,14
248,37,3,191342,1,9,1,10,1,2,0,0,0,60,39
249,51,0,217480,9,10,4,11,2,0,0,8614,0,40,0
250,32,A5,33945,13,13,1,1,1,1,0,0,0,40,0
251,51,0,144284,13,13,1,9,1,1,0,0,0,40,0
252,54,0,53833,13,13,1,2,1,1,0,0,0,50,0
253,21,0,151158,9,10,0,9,2,1,1,0,0,25,0
254,32,0,242323,9,10,0,11,0,1,1,0,0,40,0
255,31,A5,195181,14,14,1,9,1,1,0,0,0,35,0
257,26,0,341672,9,10,0,11,5,2,0,0,0,60,9
258,73,0,113446,2,3,1,12,1,1,0,0,0,54,0
259,25,3,121285,13,13,0,2,2,1,1,0,0,40,0
260,55,0,139834,13,13,1,9,1,1,0,0,0,40,0
261,29,0,118478,9,10,1,11,4,1,1,7298,0,50,0
262,44,0,201734,1,9,1,10,1,1,0,0,0,45,0
263,41,0,198196,14,14,1,12,1,1,0,0,0,45,0
264,26,0,141876,3,11,1,2,1,1,0,3103,0,45,0
265,23,0,325179,1,9,1,2,1,1,0,0,0,40,0
266,37,3,143774,13,13,1,9,4,1,1,0,0,40,38
267,23,0,152328,13,13,0,9,0,1,0,13550,0,50,0
268,44,0,180599,1,9,0,10,0,1,0,0,0,40,0
269,36,0,300333,0,7,1,12,1,1,0,0,0,40,15
270,26,0,29515,1,9,3,12,0,1,0,0,0,40,0
271,31,0,188246,9,10,1,4,1,1,0,0,0,40,0
272,50,1,105788,1,9,4,12,3,0,1,6497,0,35,0
273,49,0,132576,13,13,1,12,1,1,0,0,0,50,0
274,38,0,93140,1,9,4,0,3,0,1,0,0,28,0
275,50,5,155965,9,10,1,2,1,1,0,0,0,55,0
276,51,5,335902,9,10,1,10,1,1,0,0,1672,55,0
277,54,0,174806,1,9,1,0,4,1,1,0,0,40,0
278,31,0,43607,13,13,2,11,3,1,0,0,0,60,0
279,67,A5,168224,13,13,1,12,1,1,0,0,0,40,0
280,30,0,101562,1,9,0,11,2,1,1,0,0,40,0
281,32,1,267859,9,10,1,6,1,1,0,0,0,50,15
282,29,0,293073,11,15,1,9,1,1,0,7298,0,48,0
283,18,0,366154,1,9,0,8,2,1,0,0,0,30,0
284,45,0,323798,13,13,1,12,1,1,0,7298,0,53,0
285,21,0,200318,8,12,0,2,2,1,1,0,0,35,0
286,43,0,203554,13,13,1,12,1,1,0,0,1902,50,0
287,33,5,291333,13,13,1,12,1,1,0,7298,0,45,0
288,42,0,173888,1,9,5,11,2,1,0,0,0,52,0
289,41,A5,253250,13,13,1,12,1,1,0,7298,0,40,0
291,54,4,201127,14,14,3,12,2,1,0,0,0,42,0
292,24,0,403107,2,3,0,4,5,1,0,0,0,40,H4
293,57,4,223892,13,13,1,12,4,1,1,0,0,40,0
294,58,A5,191318,14,14,1,12,1,1,0,15024,0,40,0
295,32,0,394708,1,9,0,8,3,0,0,0,0,40,0
297,50,3,90525,1,9,1,8,4,1,1,15024,0,20,0
298,51,1,248327,13,13,1,3,1,0,0,0,0,40,0
299,35,4,104858,14,14,1,12,1,1,0,0,0,50,0
300,45,0,54038,9,10,1,11,4,1,1,0,1902,20,0
301,24,0,131220,1,9,0,11,0,0,1,0,0,40,0
303,41,0,185057,1,9,0,12,3,1,1,0,0,40,0
304,27,0,169557,1,9,3,0,2,1,0,6849,0,40,0
305,47,0,34307,9,10,4,8,2,1,1,0,0,35,0
306,59,1,240030,11,15,1,12,1,1,0,0,0,40,0
307,28,0,226089,10,6,0,0,3,1,1,0,0,40,0
308,31,0,208458,1,9,3,2,3,3,1,0,0,40,H4
309,48,1,67716,14,14,1,9,1,1,0,7688,0,50,0
310,60,3,121076,15,16,3,2,2,1,0,0,0,20,0
311,40,0,231348,1,9,1,10,1,1,0,0,0,40,0
312,42,0,55395,9,10,1,10,1,1,0,0,0,52,0
313,58,3,237546,9,10,1,12,1,1,0,0,0,70,0
314,52,0,305090,9,10,4,2,5,1,1,0,0,55,0
315,24,0,321435,13,13,1,1,1,1,0,0,0,35,0
316,41,0,191547,14,14,1,12,1,1,0,99999,0,55,0
317,56,0,225927,4,5,1,10,1,1,0,2580,0,40,0
318,44,1,159449,9,10,1,6,1,1,0,0,0,80,0
319,54,0,387540,14,14,1,9,1,1,0,0,0,45,0
320,24,0,314819,9,10,0,10,2,1,0,2174,0,40,0
321,40,0,34722,13,13,1,12,1,1,0,0,0,50,0
322,43,A5,125831,13,13,0,9,0,1,0,99999,0,60,0
324,41,3,264663,0,7,3,8,2,1,1,0,0,40,0
325,32,0,294121,3,11,3,11,2,1,1,0,0,40,0
326,31,0,83912,13,13,1,11,4,1,1,0,0,25,H4
327,50,A5,137815,13,13,1,10,1,1,0,0,0,40,0
328,62,5,153891,3,11,1,12,1,1,0,3137,0,40,0
329,24,0,83774,1,9,1,8,1,1,0,2885,0,45,0
330,58,0,199067,13,13,3,12,2,1,0,0,0,65,0
331,44,5,57233,9,10,1,10,1,1,0,0,0,40,0
332,37,5,132879,9,10,1,3,1,1,0,0,0,50,0
333,65,3,72776,12,4,0,1,2,1,0,2964,0,40,0
334,33,0,54318,1,9,1,10,1,1,0,0,0,40,0
335,56,3,174564,14,14,1,9,1,1,0,0,0,60,0
336,35,0,179579,14,14,1,12,1,1,0,0,1977,48,0
337,56,0,187355,9,10,3,2,3,1,1,0,0,40,0
338,53,5,94214,11,15,1,9,1,2,0,7298,0,50,40
340,42,0,187322,10,6,1,2,1,1,0,0,0,45,0
341,38,A5,116975,9,10,1,6,1,1,0,0,1887,50,0
342,20,3,190968,12,4,0,10,0,1,0,0,0,20,0
343,28,1,190911,9,10,1,6,1,1,0,0,0,40,0
344,51,0,85382,1,9,1,10,1,1,0,0,0,55,0
345,41,1,129793,1,9,0,8,0,1,0,0,0,30,0
346,37,1,270181,8,12,5,8,3,0,1,0,0,50,0
347,23,0,243723,1,9,1,8,4,1,1,0,0,40,0
348,40,0,111336,1,9,3,0,3,0,1,0,0,28,0
349,30,3,100252,1,9,1,0,0,2,0,0,0,60,6
350,41,A5,186990,11,15,2,9,2,3,1,0,0,52,0
351,37,A5,241633,13,13,1,11,4,0,1,0,0,45,0
352,41,4,46366,13,13,1,12,4,0,1,0,0,50,0
353,23,0,32732,9,10,0,2,2,1,0,0,0,50,0
354,34,0,361978,1,9,3,10,3,0,1,1471,0,40,0
355,25,A5,77661,13,13,0,12,2,1,1,0,2444,40,0
356,44,5,60087,1,9,1,10,1,1,0,0,0,45,0
357,48,A5,224752,1,9,1,11,4,1,1,0,0,40,0
358,36,0,102568,13,13,0,9,2,1,1,0,0,40,0
359,19,0,192162,1,9,0,9,2,1,1,0,0,40,0
360,56,A5,133728,9,10,1,12,1,1,0,0,0,35,0
361,30,0,127875,0,7,0,2,3,1,1,0,0,8,0
362,37,0,265144,13,13,1,12,1,1,0,0,0,50,0
364,37,0,169469,9,10,1,10,1,1,0,0,0,40,0
365,36,0,111545,13,13,1,9,1,1,0,0,1902,40,0
366,54,0,307973,1,9,1,4,1,1,0,0,0,40,0
367,45,1,211666,15,16,0,9,2,1,1,0,0,40,0
368,39,A5,112812,1,9,1,6,5,1,1,0,0,40,0
369,46,A5,54260,13,13,1,9,1,1,0,0,0,10,0
370,41,A5,34895,13,13,0,13,2,1,1,0,0,43,0
371,44,0,166740,3,11,1,13,1,1,0,0,0,45,0
372,34,1,191957,13,13,1,10,1,0,0,0,0,45,0
373,27,1,157449,1,9,1,13,1,1,0,0,0,50,0
374,67,0,53874,5,8,1,0,1,0,0,0,0,40,15
375,46,0,185870,13,13,1,2,1,1,0,0,1902,40,0
376,44,A5,165745,1,9,3,11,3,1,1,0,0,38,0
377,23,3,40323,9,10,1,10,1,1,0,0,0,40,0
378,31,0,289889,3,11,0,13,2,1,0,0,0,40,0
379,61,0,198231,1,9,1,10,1,1,0,0,0,40,0
380,71,3,28865,1,9,1,1,1,1,0,0,0,15,0
381,42,0,26915,13,13,1,12,1,1,0,0,0,40,0
382,30,0,97306,9,10,0,2,2,1,1,0,0,40,0
383,22,0,176178,9,10,0,8,0,1,1,0,0,25,0
384,28,0,142764,3,11,1,10,1,1,0,7688,0,45,0
385,50,0,148431,14,14,1,12,1,1,0,0,0,55,0
386,66,A5,148380,1,9,1,0,4,1,1,1424,0,10,0
387,36,4,327435,14,14,3,13,2,1,1,0,0,40,0
388,47,0,275967,10,6,1,10,1,1,0,0,0,35,0
389,25,0,176520,1,9,0,13,2,1,0,0,0,40,0
390,37,0,50380,0,7,1,1,1,1,0,0,0,40,0
391,70,3,323987,12,4,1,10,1,1,0,0,0,8,0
392,52,0,192445,0,7,1,3,1,1,0,0,0,40,0
394,29,0,108775,13,13,1,12,1,1,0,0,0,50,0
395,56,3,233312,13,13,1,12,1,1,0,0,0,20,11
396,41,5,214247,11,15,1,9,1,1,0,0,2415,60,0
397,48,3,138069,2,3,1,10,1,1,0,0,2042,50,0
398,37,A5,89083,8,12,1,8,1,1,0,0,0,35,0
399,47,0,369438,9,10,1,10,1,0,0,0,0,30,0
400,47,1,169699,14,14,1,9,1,1,0,0,0,40,0
401,41,0,54422,1,9,3,11,3,1,1,0,0,40,0
402,24,0,194630,13,13,0,9,2,1,0,0,0,35,0
403,40,4,134638,13,13,1,12,1,1,0,0,0,39,0
404,24,0,208946,3,11,0,10,2,1,0,0,0,40,0
405,31,0,301251,13,13,1,10,1,1,0,0,0,50,0
406,37,0,106043,1,9,1,2,1,0,0,0,0,40,0
407,26,0,195636,13,13,0,9,2,1,1,0,0,55,0
408,58,0,31532,13,13,1,9,1,1,0,0,0,40,0
409,45,A5,276157,13,13,1,9,1,1,0,0,0,40,0
410,44,0,217039,11,15,1,9,1,1,0,99999,0,60,0
411,19,1,259169,9,10,0,9,0,1,1,0,0,30,0
412,54,0,409173,1,9,1,13,1,0,0,0,0,50,4
413,31,A5,73161,14,14,1,9,1,1,0,0,1740,40,0
414,27,0,241431,1,9,1,10,1,1,0,0,0,35,0
415,36,0,151764,9,10,1,2,1,1,0,5178,0,40,0
416,47,4,131726,9,10,3,11,2,1,0,0,1876,40,0
417,42,0,67243,6,2,1,11,1,1,0,0,0,55,19
418,45,0,370261,13,13,3,12,2,1,1,0,0,40,0
419,36,0,312206,1,9,1,9,1,1,0,0,0,60,0
420,23,0,86939,1,9,5,0,2,1,0,0,0,40,0
421,45,3,213140,9,10,1,10,1,1,0,7688,0,45,0
422,90,0,149069,8,12,1,2,1,1,0,0,1825,50,0
423,50,0,69345,1,9,1,0,1,1,0,0,1902,44,0
424,37,0,112158,1,9,1,10,1,1,0,7688,0,99,0
425,41,0,143069,15,16,1,9,1,1,0,0,0,60,0
426,50,5,145714,1,9,1,12,1,1,0,0,0,60,0
427,54,3,399705,9,10,1,2,1,1,0,0,0,55,0
428,43,0,307767,1,9,1,0,1,1,0,0,0,40,0
430,30,0,169002,13,13,1,13,1,1,0,0,0,40,0
431,48,0,197836,9,10,1,0,1,1,0,0,0,40,0
432,56,0,140136,9,10,1,3,1,0,0,0,0,35,0
433,37,0,116409,11,15,1,12,1,1,0,0,0,40,0
434,24,0,224059,1,9,1,0,1,1,0,0,0,40,0
436,35,0,240988,8,12,0,0,2,1,0,0,0,55,0
437,35,5,165799,13,13,1,2,1,1,0,0,0,50,0
438,60,0,266983,1,9,1,4,1,1,0,0,0,32,0
439,23,0,177287,9,10,0,12,5,1,1,0,0,40,0
440,57,3,27385,9,10,1,12,1,1,0,0,0,48,0
441,48,0,153312,9,10,1,2,1,0,0,0,0,60,0
442,38,0,216319,15,16,1,9,1,2,0,0,0,40,20
443,20,3,115085,9,10,0,1,0,1,0,0,0,40,0
444,34,0,226883,1,9,4,10,3,1,0,0,0,49,0
445,21,0,67244,1,9,0,2,3,1,1,0,0,40,0
446,53,0,85423,9,10,1,3,1,1,0,0,0,40,0
447,41,3,134724,3,11,1,8,4,1,1,3103,0,40,0
448,49,0,186256,11,15,1,2,1,1,0,0,0,40,0
449,19,0,260265,1,9,0,11,0,1,0,0,0,50,0
450,50,0,131819,1,9,3,8,2,1,1,0,0,40,0
451,39,0,141584,8,12,1,10,1,1,0,0,0,60,0
452,49,0,380922,14,14,1,12,1,1,0,15024,0,80,0
453,38,0,191137,10,6,1,8,1,1,0,0,0,40,0
454,51,A5,22211,1,9,3,12,2,1,0,0,0,37,0
455,60,3,123190,4,5,1,12,1,1,0,0,1887,67,0
456,44,0,110028,1,9,3,2,2,1,0,27828,0,60,0
457,53,3,174102,11,15,3,9,3,1,0,25236,0,60,0
458,66,3,183249,13,13,1,9,1,1,0,0,0,20,0
459,38,0,210438,1,9,1,0,1,0,0,0,0,40,0
460,30,0,53373,13,13,1,11,1,1,0,0,0,40,0
461,38,1,273457,9,10,1,11,1,1,0,0,0,40,0
462,58,A5,179089,13,13,1,11,4,1,1,0,0,40,0
463,44,3,53956,13,13,1,12,1,1,0,3137,0,40,0
464,59,5,77816,11,15,1,9,1,1,0,99999,0,40,0
465,36,1,74593,9,10,1,12,1,1,0,0,0,40,0
466,42,0,196158,9,10,3,8,2,1,1,8614,0,52,0
467,40,0,120277,13,13,1,2,1,1,0,0,0,45,0
468,49,0,111558,1,9,1,11,4,1,1,0,1977,25,0
471,58,1,218724,1,9,2,8,2,1,0,0,0,40,0
472,45,1,181964,9,10,1,9,1,1,0,0,1887,47,0
473,48,0,242406,1,9,1,0,1,1,0,0,0,40,36
474,40,4,107584,13,13,1,10,1,1,0,0,0,40,0
476,36,3,294672,13,13,1,12,4,1,1,0,0,40,0
477,53,4,36186,13,13,1,12,1,1,0,7298,0,40,0
